en,cmn,tupa,yue,ja,de,ko,eo,fr,es,vi
English,普通话,tupa,粵語(jyut6 jyu5),日本語(にほんご),Deutsch,한국어,Esperanto,français,español,Tiếng Việt(㗂越)
类 1 DKTZ,cmn,tupa,yue,ja,de,ko,eo,fr,es,vi
类 1 DKTZ - khoung keen,cmn,tupa,yue,ja,de,ko,eo,fr,es,vi
dot,点,temq,点 (dim2),点 (てん),Punkt,점,punkto,point,punto,chấm
long,长,tryangq,长 (coeng4),長い (ながい),lang,긴,longa,long,largo,dài
short,短,twanq,短 (dyun2),短い (みじかい),kurz,짧은,mallonga,court,corto,ngắn
tall,高,kaw,高 (gou1),高い (たかい),groß,키가 큰,alta,grand,alto,cao
short (vs tall),矮,qeeq,矮 (aai2),低い (ひくい),klein,키가 작은,malalta,petit,bajo,thấp
wide,宽,khwan,宽 (fun1),広い (ひろい),breit,넓은,larĝa,large,ancho,rộng
narrow,窄,tsraek,窄 (zaak6),狭い (せまい),eng,좁은,mallarĝa,étroit,estreito,hẹp
big/large,大,dajh,大 (daai6),大きい (おおきい),groß,큰,granda,grande,grande,lớn
small/little,小,siewq,小 (siu2),小さい (ちいさい),klein,작은,malgranda,petit,pequeño,nhỏ
thick,厚,ghouq,厚 (hau5),厚い (あつい),dick,두꺼운,dika,épais,grueso,dày
thin,薄,bak,薄 (bok6),薄い (うすい),dünn,얇은,maldika,mince,delgado,mỏng
high,高,kaw,高 (gou1),高い (たかい),hoch,높은,alta,haut,alto,cao
low,低,tej,低 (dai1),低い (ひくい),niedrig,낮은,malalta,bas,bajo,thấp
deep,深,sjimh,深 (sam1),深い (ふかい),tief,깊은,profunda,profond,profundo,sâu
shallow,浅,tshienq,浅 (sin2),浅い (あさい),flach,얕은,malprofunda,peu profond,superficial,nông
flat,平,byaeng,平 (ping4),平ら (たいら),flach,평평한,plata,plat,plano,bằng phẳng
curved,曲,khuok,曲 (kuk1),曲がった (まがった),gebogen,곡선,kurba,curvé,curvado,cung
小类directions,方向,puang sjyangh,方向 (fong1 coeng4),方向 (ほうこう),Richtungen,방향,direkto,directions,direcciones,hướng
top,顶部,tengq bouq,顶部 (ding2 bou6),上部 (うわべ),oben,위,supro,top,arriba,trên
bottom,底部,tejq bouq,底部 (dai2 bou6),底部 (そこぶ),unten,밑,fundo,bas,bajo,dưới
side,侧面,tsryk mienh,侧面 (zaak3 min6),側面 (そくめん),Seite,옆쪽,flanko,côté,lado,bên
front,前面,dzen mienh,前面 (cin4 min6),前面 (まえめん),Vorderseite,앞,antaŭo,avant,frontal,trước
back,后面,ghouq mienh,后面 (hau6 min6),後面 (うしろめん),Rückseite,뒤,malantaŭo,arrière,trasero,phía sau
outside,外面,ngwajh mienh,外面 (ngoi6 min6),外側 (そとがわ),außen,밖,ekstere,extérieur,exterior,ngoài
inside,里面,lyq mienh,里面 (lei5 min6),内側 (うちがわ),innen,안,interne,intérieur,interior,bên trong
up,向上,sjyangh djyangq,向上 (hoeng3 soeng5),上へ (うえへ),hoch,위로,supren,haut,arriba,lên
down,下,ghaeq,下 (haa6),下 (した),unten,아래,malsupren,vers le bas,abajo,xuống
left,左,tsaq,左 (zo2),左 (ひだり),links,왼쪽,maldekstra,gauche,izquierda,trái
right,右,uq,右 (jau6),右 (みぎ),rechts,오른쪽,dekstra,droit,derecha,phải
straight,直,dryk,直 (zik6),まっすぐ (massugu),gerade,곧장,rekta,droit,derecho,thẳng
north,北,peok,北 (bak1),北 (きた),Norden,북,norda,nord,norte,bắc
south,南,nom,南 (naam4),南 (みなみ),Süden,남,suda,sud,sur,nam
east,东,toung,东 (dung1),東 (ひがし),Osten,동,orienta,est,este,đông
west,西,sej,西 (sai1),西 (にし),Westen,서,okcidenta,ouest,oeste,tây
类 1 DKTZ - djy keen,cmn,tupa,yue,ja,de,ko,eo,fr,es,vi
slow,慢,maenh,慢 (maan6),遅い (おそい),langsam,느린,malrapida,lent,lento,chậm
fast,快,khwaejh,快 (faai3),速い (はやい),schnell,빠른,rapida,rapide,rápido,nhanh
new,新,sin,新 (san1),新しい (あたらしい),neu,새로운,nova,nouveau,nuevo,mới
old (new),旧,guh,旧 (gau6),新しい (あたらしい),alt,새로운,malnova,vieux,nuevo,mới
young,年轻,nen khiaengh,年轻 (nin4 coeng1),若い (わかい),jung,젊은,juna,jeune,joven,trẻ
old (young),老,lawq,老 (lou5),年をとる (としをとる),alt,늙은,maljuna,vieux,viejo,già
类 1 DKTZ - sruoh lyangh,cmn,tupa,yue,ja,de,ko,eo,fr,es,vi
strong,强,gyang,强 (goeng6),強い (つよい),stark,강한,forta,fort,fuerte,mạnh
weak,弱,njyak,弱 (joek6),弱い (よわい),schwach,약한,malforta,faible,débil,yếu
count,数,sruoq,数 (sou3),数える (かぞえる),zählen,세다,kalkuli,compter,contar,đếm
小类math/measurements,数学/测量,sruoh ghoeuk / tsrhyk lyang,数学/测量 (sou3 hok6 / cak1 loeng6),数学/計測 (すうがく/けいそく),Mathematik/ Messung,수학/측정,matematiko,math/mesure,matemáticas,toán học/đo lường
meter,米,mejq,米 (mai5),メートル (めーとる),Meter,미터,metro,mètre,metro,mét
centimeter,厘米,ly mejq,厘米 (lei4 mai5),センチメートル (せんちめーとる),Zentimeter,센티미터,centimetro,centimètre,centímetro,centimet
kilogram,公斤,koung kynh,公斤 (gung1 gan1),キログラム (きろぐらむ),Kilogramm,킬로그램,kilogramo,kilogramme,kilogramo,kilôgam
